PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Kim, JW; Ham, N; Kim, JJ				Kim, Jin-Won; Ham, Namhyuk; Kim, Jae-Jun			Quantitative Analysis of Waiting Length and Waiting Time for Frame Construction Work Activities Using a Queue Model; Focusing on Korean Apartment Construction	SUSTAINABILITY																															2071-1050				APR	2021	13	7							3778	10.3390/su13073778								WOS:000638895800001						
J	Zheng,, Lianyi; Woong-Gi, Kim，; Hyuk, Ham Nam; Kim, Jae-Jun				Zheng,, Lianyi; Woong-Gi, Kim，; Hyuk, Ham Nam; Kim, Jae-Jun			Apartment house project cost schedule for integrated management BIM-based BoQ application plan	KIBIM Magazine																														2288-1697						2021	11	2					1	16																
J	Ham, N; Moon, S; Kim, JH; Kim, JJ				Ham, Namhyuk; Moon, Sungkon; Kim, Ju-Hyung; Kim, Jae-Jun			Optimal BIM staffing in construction projects using a queueing model	AUTOMATION IN CONSTRUCTION																														0926-5805	1872-7891				MAY	2020	113								103123	10.1016/j.autcon.2020.103123								WOS:000526785700031						
J	Dabirian, S; Abbaspour, S; Khanzadi, M; Ahmadi, M				Dabirian, Shahin; Abbaspour, Soroush; Khanzadi, Mostafa; Ahmadi, Mostafa			Dynamic modelling of human resource allocation in construction projects	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT																	Khanzadi, Mostafa/S-9326-2018													1562-3599	2331-2327															10.1080/15623599.2019.1616411		MAY 2019						WOS:000469539100001						
J	Wu, XY; Yuan, HP; Wang, G; Li, SQ; Wu, GD				Wu, Xiuyu; Yuan, Hongping; Wang, Ge; Li, Shuquan; Wu, Guangdong			Impacts of Lean Construction on Safety Systems: A System Dynamics Approach	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH																	Wang, Ge/AAY-5473-2021; Guang-dong, Wu/J-6979-2017	Yuan, Hongping/0000-0002-2383-4249; Wang, Ge/0000-0001-5417-6819; wu, xiuyu/0000-0003-0201-0379; Guang-dong, Wu/0000-0002-2600-0493													1660-4601				JAN 2	2019	16	2							221	10.3390/ijerph16020221								WOS:000459112100056	30646628					
J	Lee, JS; Kwon, N; Ham, NH; Kim, JJ; Ahn, YH				Lee, Joo-sung; Kwon, Nahyun; Ham, Nam-hyuk; Kim, Jae-jun; Ahn, Yong-han			BIM-Based Digital Fabrication Process for a Free-Form Building Project in South Korea	ADVANCES IN CIVIL ENGINEERING																		Ham, Namhyuk/0000-0002-8559-9248												1687-8086	1687-8094					2019	2019								4163625	10.1155/2019/4163625								WOS:000474816700001						
J	Boton, C				Boton, Conrad			Supporting constructability analysis meetings with Immersive Virtual Reality-based collaborative BIM 4D simulation	AUTOMATION IN CONSTRUCTION																		Boton, Conrad/0000-0002-1843-6748												0926-5805	1872-7891				DEC	2018	96						1	15		10.1016/j.autcon.2018.08.020								WOS:000452345800001						
J	Ham, N; Moon, S; Kim, JH; Kim, JJ				Ham, Namhyuk; Moon, Sungkon; Kim, Ju-Hyung; Kim, Jae-Jun			Economic Analysis of Design Errors in BIM-Based High-Rise Construction Projects: Case Study of Haeundae L Project	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT																														0733-9364	1943-7862				JUN	2018	144	6							05018006	10.1061/(ASCE)CO.1943-7862.0001498								WOS:000430162400018						
J	Tao, F; Cheng, JF; Qi, QL; Zhang, M; Zhang, H; Sui, FY				Tao, Fei; Cheng, Jiangfeng; Qi, Qinglin; Zhang, Meng; Zhang, He; Sui, Fangyuan			Digital twin-driven product design, manufacturing and service with big data	INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY					12th International Conference on Frontiers of Design and Manufacturing (ICFDM)	AUG 10-12, 2016	Natl Nat Sci Fdn China, Shenyang, PEOPLES R CHINA	Shien Ming Wu Fdn USA	Natl Nat Sci Fdn China								Qi, Qinglin/N-3496-2018; Qi, Qinglin/AAP-2458-2020; Tao, Fei/F-8944-2012	Qi, Qinglin/0000-0002-3247-0440; Tao, Fei/0000-0002-9020-0633; Cheng, Jiangfeng/0000-0003-0386-3533												0268-3768	1433-3015				FEB	2018	94	9-12					3563	3576		10.1007/s00170-017-0233-1								WOS:000425592900043						
J	Zhong, Y; Chen, ZG; Zhou, Z; Hu, HB				Zhong, Yong; Chen, Zhigao; Zhou, Zhong; Hu, Haibo			Uncertainty Analysis and Resource Allocation in Construction Project Management	ENGINEERING MANAGEMENT JOURNAL																														1042-9247	2377-0643					2018	30	4					293	305										WOS:000452842600006						
C	Kritzinger, W; Karner, M; Traar, G; Henjes, J; Sihn, W				Kritzinger, Werner; Karner, Matthias; Traar, Georg; Henjes, Jan; Sihn, Wilfried			Digital Twin in manufacturing: A categorical literature review and classification	IFAC PAPERSONLINE					16th IFAC Symposium on Information Control Problems in Manufacturing (INCOM)	JUN 11-13, 2018	Bergamo, ITALY	Int Federat Automat Control, Coordinating Comm 5 on Mfg & Logist Syst, Int Federat Automat Control, Tech Comm 5 1 Mfg Plant Control, Int Federat Automat Control, Tech Comm 5 2 Mfg Modelling Management & Control, Int Federat Automat Control, Tech Comm 5 3 Enterprise Integrat & Networking, Int Federat Automat Control, Tech Comm 5 4 Large Scale Complex Syst, Int Federat Automat Control, Tech Comm 1 3 Discrete Event & Hybrid Syst, Int Federat Automat Control, Tech Comm 4 2 Mechatron Syst, Int Federat Automat Control, Tech Comm 4 3 Robot, Int Federat Automat Control, Tech Comm 9 2 Social Impact Automat, IEEE, Italy Sect, IEEE, Italy Sect Instrumentat & Measurement Chapter, IEEE, Italy Sect Reliabil Chapter, IEEE, Italy Sect Technol Management Chapter, IEEE, Italy Sect Control Syst Chapter, Int Federat Informat Proc, Int Federat Operat Res Soc, Italian Assoc Ind Syst Engn Professors, GDR MACS Natl Council Sci Res, Res Grp Modelling Anal & Control Dynam Syst, Assoc Italiana Informatica Calcolo Automatico																						2405-8963						2018	51	11					1016	1022		10.1016/j.ifacol.2018.08.474								WOS:000445651000170						
J	Leon, H; Osman, H; Georgy, M; Elsaid, M				Leon, Hany; Osman, Hesham; Georgy, Maged; Elsaid, Moheeb			System Dynamics Approach for Forecasting Performance of Construction Projects	JOURNAL OF MANAGEMENT IN ENGINEERING																														0742-597X	1943-5479				JAN	2018	34	1							04017049	10.1061/(ASCE)ME.1943-5479.0000575								WOS:000417343100015						
J	Kim, S; Chin, S; Han, J; Choi, CH				Kim, Seongah; Chin, Sangyoon; Han, Jintaek; Choi, Cheol-Ho			Measurement of Construction BIM Value Based on a Case Study of a Large-Scale Building Project	JOURNAL OF MANAGEMENT IN ENGINEERING																	Choi, Cheol Ho/AAA-4705-2020	Choi, Cheol Ho/0000-0002-8757-1396; Chin, Sangyoon/0000-0002-4639-9649												0742-597X	1943-5479				NOV	2017	33	6							05017005	10.1061/(ASCE)ME.1943-5479.0000551								WOS:000417342700004						
J	D'Addona, DM; Ullah, AMMS; Matarazzo, D				D'Addona, Doriana M.; Ullah, A. M. M. Sharif; Matarazzo, D.			Tool-wear prediction and pattern-recognition using artificial neural network and DNA-based computing	JOURNAL OF INTELLIGENT MANUFACTURING																	Ullah, AMM Sharif/D-7755-2013; Ullah, Sharif/I-2230-2014; D’Addona, Doriana M./H-5266-2011	Ullah, AMM Sharif/0000-0003-4584-5288; Ullah, Sharif/0000-0003-4584-5288; D’Addona, Doriana M./0000-0003-4358-9102												0956-5515	1572-8145				AUG	2017	28	6					1285	1301		10.1007/s10845-015-1155-0								WOS:000405100600004						
J	Lee, J; Kim, J				Lee, Joosung; Kim, Jaejun			BIM-Based 4D Simulation to Improve Module Manufacturing Productivity for Sustainable Building Projects	SUSTAINABILITY																	Kim, Jaejun/AAD-4037-2020														2071-1050				MAR	2017	9	3							426	10.3390/su9030426								WOS:000398714100103						
C	Uhlemann, THJ; Lehmann, C; Steinhilper, R		Takata, S; Umeda, Y; Kondoh, S		Uhlemann, Thomas H. -J.; Lehmann, Christian; Steinhilper, Rolf			The Digital Twin: Realizing the Cyber-Physical Production System for Industry 4.0	24TH CIRP CONFERENCE ON LIFE CYCLE ENGINEERING	Procedia CIRP				24th CIRP Conference on Life Cycle Engineering (CIRP LCE)	MAR 08-10, 2017	Kamakura, JAPAN	CIRP, Denso, DMG MORI, Mazak Fdn, JSPS Grant Aid, Japan World Exposit 1970 Commemorat Fund																						2212-8271						2017	61						335	340		10.1016/j.procir.2016.11.152								WOS:000404511900058						
J	Mhatre, TN; Thakkar, JJ; Maiti, J				Mhatre, Tanmay Nitin; Thakkar, J. J.; Maiti, J.			Modelling critical risk factors for Indian construction project using interpretive ranking process (IRP) and system dynamics (SD)	INTERNATIONAL JOURNAL OF QUALITY & RELIABILITY MANAGEMENT																	Thakkar, Jitesh/AAD-6089-2019	Thakkar, Jitesh/0000-0001-6415-1981												0265-671X	1758-6682					2017	34	9					1451	1473		10.1108/IJQRM-09-2015-0140								WOS:000418536500004						
J	Won, Hwang Doo; Kyung, Kwon O; Ki, Choi Yoon				Won, Hwang Doo; Kyung, Kwon O; Ki, Choi Yoon			Lifting Work Process Optimization Method in High-rise Building Construction Through Improvement of CYCLONE Modeling Method	Korean Journal of Construction Engineering and Management한국건설관리학회 논문집																														2005-6095						2017	18	2					58	70		10.6106/KJCEM.2017.18.2.058														
J	Chakroborty, P; Gill, R; Chakraborty, P				Chakroborty, Partha; Gill, Rahul; Chakraborty, Pranamesh			Analysing queueing at toll plazas using a coupled, multiple-queue, queueing system model: application to toll plaza design	TRANSPORTATION PLANNING AND TECHNOLOGY																		Chakraborty, Pranamesh/0000-0003-2624-5543												0308-1060	1029-0354				OCT	2016	39	7					675	692		10.1080/03081060.2016.1204090								WOS:000382569900003						
