PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Qi, QL; Tao, F; Hu, TL; Anwer, N; Liu, A; Wei, YL; Wang, LH; Nee, AYC				Qi, Qinglin; Tao, Fei; Hu, Tianliang; Anwer, Nabil; Liu, Ang; Wei, Yongli; Wang, Lihui; Nee, A. Y. C.			Enabling technologies and tools for digital twin	JOURNAL OF MANUFACTURING SYSTEMS																	anwer, nabil/AAG-3942-2019; ANWER, NABIL/C-8538-2015; Qi, Qinglin/N-3496-2018; Wang, Lihui/O-3907-2014	anwer, nabil/0000-0002-0771-4685; ANWER, NABIL/0000-0002-0771-4685; Qi, Qinglin/0000-0002-3247-0440; Wang, Lihui/0000-0001-8679-8049												0278-6125	1878-6642				JAN	2021	58		B		SI		3	21		10.1016/j.jmsy.2019.10.001								WOS:000631746800002						
J	White, G; Clarke, S				White, Gary; Clarke, Siobhan			Urban Intelligence With Deep Edges	IEEE ACCESS																		White, Gary/0000-0002-4630-9092												2169-3536						2020	8						7518	7530		10.1109/ACCESS.2020.2963912								WOS:000525422700064						
J	Caragliu, A; Del Bo, CF				Caragliu, Andrea; Del Bo, Chiara F.			Smart innovative cities: The impact of Smart City policies on urban innovation	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE																	Caragliu, Andrea/AAI-2320-2020	Caragliu, Andrea/0000-0003-0865-3404												0040-1625	1873-5509				MAY	2019	142				SI		373	383		10.1016/j.techfore.2018.07.022								WOS:000462690500030						
J	Zhao, L; Wang, JD; Liu, JJ; Kato, N				Zhao, Lei; Wang, Jiadai; Liu, Jiajia; Kato, Nei			Routing for Crowd Management in Smart Cities: A Deep Reinforcement Learning Perspective	IEEE COMMUNICATIONS MAGAZINE																	KATO, NEI/T-5892-2019	KATO, NEI/0000-0001-8769-302X												0163-6804	1558-1896				APR	2019	57	4					88	93		10.1109/MCOM.2019.1800603								WOS:000466916300012						
J	Luo, WC; Hu, TL; Zhang, CR; Wei, YL				Luo, Weichao; Hu, Tianliang; Zhang, Chengrui; Wei, Yongli			Digital twin for CNC machine tool: modeling and using strategy	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING																	Zhang, Chengrui/AAQ-8254-2021; Zhang, Chengrui/AAH-8305-2020	Zhang, Chengrui/0000-0003-1536-589X; 												1868-5137	1868-5145				MAR	2019	10	3			SI		1129	1140		10.1007/s12652-018-0946-5								WOS:000459538400024						
C	Pyatkova, K; Chen, AS; Djordjevic, S; Butler, D; Vojinovic, Z; Abebe, YA; Hammond, M		Behrisch, M; Weber, M		Pyatkova, Katya; Chen, Albert S.; Djordjevic, Slobodan; Butler, David; Vojinovic, Zoran; Abebe, Yared A.; Hammond, Michael			Flood Impacts on Road Transportation Using Microscopic Traffic Modelling Techniques	SIMULATING URBAN TRAFFIC SCENARIOS	Lecture Notes in Mobility				3rd International User Conference on Simulation of Urban Mobility (SUMO)	MAY 07-08, 2015	Berlin, GERMANY	German Aerosp Ctr, Inst Transportat Syst									Chen, Albert/E-2735-2010	Chen, Albert/0000-0003-3708-3332; Abebe, Yared Abayneh/0000-0002-6416-6443												2196-5544	2196-5552	978-3-319-33616-9; 978-3-319-33614-5				2019							115	126		10.1007/978-3-319-33616-9_8								WOS:000451342900008						
C	Castelli, G; Cesta, A; Diez, M; Padula, M; Ravazzani, P; Rinaldi, G; Savazzi, S; Spagnuolo, M; Strambini, L; Tognola, G; Campana, EF			IEEE	Castelli, Giordana; Cesta, Amedeo; Diez, Matteo; Padula, Marco; Ravazzani, Paolo; Rinaldi, Giovanni; Savazzi, Stefano; Spagnuolo, Michela; Strambini, Lucanos; Tognola, Gabriella; Campana, Emilio Fortunato			Urban Intelligence: a Modular, Fully Integrated, and Evolving Model for Cities Digital Twinning	2019 IEEE 16TH INTERNATIONAL CONFERENCE ON SMART CITIES: IMPROVING QUALITY OF LIFE USING ICT, IOT AND AI (IEEE HONET-ICT 2019)					IEEE 16th International Conference on Smart Cities - Improving Quality of Life Using ICT and IoT and AI (HONET-ICT)	OCT 06-09, 2019	UNC Charlotte, Charlotte, NC	IEEE, IEEE USA, NUST, IEEE Charlotte Sect	UNC Charlotte								padula, marco/AAY-5096-2020; Spagnuolo, Michela/ABA-1927-2021; Tognola, Gabriella/AAW-5316-2020; Cesta, Amedeo/AAX-5441-2021; Savazzi, Stefano/C-2368-2015; Diez, Matteo/B-7090-2015; Cesta, Amedeo/ABD-3638-2020	padula, marco/0000-0002-5671-3451; Spagnuolo, Michela/0000-0002-5682-6990; Savazzi, Stefano/0000-0002-9865-6512; Diez, Matteo/0000-0001-6113-7893; Cesta, Amedeo/0000-0002-0703-9122														978-1-7281-3971-5				2019							33	37										WOS:000533584000002						
C	White, G; Palade, A; Cabrera, C; Clarke, S			IEEE	White, Gary; Palade, Andrei; Cabrera, Christian; Clarke, Siobhan			Autoencoders for QoS Prediction at the Edge	2019 IEEE INTERNATIONAL CONFERENCE ON PERVASIVE COMPUTING AND COMMUNICATIONS (PERCOM)	International Conference on Pervasive Computing and Communications				IEEE International Conference on Pervasive Computing and Communications (PerCom)	MAR 11-15, 2019	Kyoto, JAPAN	IEEE									Cabrera, Christian/AAG-2920-2019	Cabrera, Christian/0000-0002-6954-6859												2474-2503		978-1-5386-9148-9				2019																		WOS:000492869600014						
C	White, G; Liang, ZL; Clarke, S			IEEE	White, Gary; Liang, Zilu; Clarke, Siobhan			A Quantified-Self Framework for Exploring and Enhancing Personal Productivity	2019 INTERNATIONAL CONFERENCE ON CONTENT-BASED MULTIMEDIA INDEXING (CBMI)	International Workshop on Content-Based Multimedia Indexing				17th International Conference on Content-Based Multimedia Indexing (IEEE CBMI)	SEP 04-06, 2019	DCU All Hallows Campus, Dublin, IRELAND	Failte Ireland, Insight, Dublin City Univ, Insight Ctr Data Analyt, IT Univ Copenhagen, Lab Informat Grenoble	DCU All Hallows Campus								Liang, Zilu/U-2423-2019	Liang, Zilu/0000-0002-2328-5016												1949-3983		978-1-7281-4673-7				2019																		WOS:000713481100037						
J	Abdel-Basset, M; Mohamed, M				Abdel-Basset, Mohamed; Mohamed, Mai			RETRACTED: The role of single valued neutrosophic sets and rough sets in smart city: Imperfect and incomplete information systems (Retracted article. See vol. 185, 2021)	MEASUREMENT																	Abdel-Basset, Mohamed/AAH-2833-2019	Abdel-Basset, Mohamed/0000-0003-1102-1387												0263-2241	1873-412X				AUG	2018	124						47	55		10.1016/j.measurement.2018.04.001								WOS:000433238500006						
